2025.04.25 11:47:10	969	EURUSD	buy	out	2.64	 1.13605	969	0.00	0.00	 5.28	13 253.07	sl 1.13604	
2025.04.25 13:05:14	970	EURUSD	sell	in	2.65	 1.13471	970	0.00	0.00	0.00	13 253.07	TimePivot Short	
2025.04.25 13:05:18	971	EURUSD	buy	out	2.65	 1.13478	971	0.00	0.00	- 18.55	13 234.52	sl 1.13478	
2025.04.25 13:39:10	972	EURUSD	buy	in	2.64	 1.13383	972	0.00	0.00	0.00	13 234.52	TimePivot Long	
2025.04.25 13:45:06	973	EURUSD	sell	out	1.32	 1.13414	973	0.00	0.00	 40.92	13 275.44		
2025.04.25 14:07:24	974	EURUSD	sell	out	1.32	 1.13610	974	0.00	0.00	 299.64	13 575.08	sl 1.13610	
2025.04.25 15:18:31	975	EURUSD	buy	in	2.71	 1.13600	975	0.00	0.00	0.00	13 575.08	TimePivot Long	
2025.04.25 15:21:16	976	EURUSD	sell	out	2.71	 1.13605	976	0.00	0.00	 13.55	13 588.63	sl 1.13605	
2025.04.25 17:19:01	977	EURUSD	buy	in	2.71	 1.13720	977	0.00	0.00	0.00	13 588.63	TimePivot Long	
2025.04.25 17:23:35	978	EURUSD	sell	out	2.71	 1.13669	978	0.00	0.00	- 138.21	13 450.42	sl 1.13670	
2025.04.25 17:38:40	979	EURUSD	buy	in	2.69	 1.13709	979	0.00	0.00	0.00	13 450.42	TimePivot Long	
2025.04.25 17:38:45	980	EURUSD	sell	out	2.69	 1.13721	980	0.00	0.00	 32.28	13 482.70	sl 1.13721	
2025.04.25 18:57:33	981	EURUSD	buy	in	2.69	 1.13788	981	0.00	0.00	0.00	13 482.70	TimePivot Long	
2025.04.25 18:58:03	982	EURUSD	sell	out	2.69	 1.13791	982	0.00	0.00	 8.07	13 490.77	sl 1.13791	
2025.04.28 06:30:53	983	EURUSD	sell	in	5.39	 1.13644	983	0.00	0.00	0.00	13 490.77	TimePivot Short	
2025.04.28 06:33:41	984	EURUSD	buy	out	5.39	 1.13640	984	0.00	0.00	 21.56	13 512.33	sl 1.13639	
2025.04.28 06:44:09	985	EURUSD	sell	in	2.7	 1.13472	985	0.00	0.00	0.00	13 512.33	TimePivot Short	
2025.04.28 06:44:16	986	EURUSD	buy	out	2.7	 1.13473	986	0.00	0.00	- 2.70	13 509.63	sl 1.13471	
2025.04.28 06:53:41	987	EURUSD	sell	in	2.7	 1.13427	987	0.00	0.00	0.00	13 509.63	TimePivot Short	
2025.04.28 06:55:14	988	EURUSD	buy	out	1.35	 1.13385	988	0.00	0.00	 56.70	13 566.33		
2025.04.28 07:05:51	989	EURUSD	buy	out	1.35	 1.13407	989	0.00	0.00	 27.00	13 593.33	sl 1.13407	
2025.04.28 08:25:01	990	EURUSD	sell	in	2.71	 1.13431	990	0.00	0.00	0.00	13 593.33	TimePivot Short	
2025.04.28 08:26:43	991	EURUSD	buy	out	2.71	 1.13428	991	0.00	0.00	 8.13	13 601.46	sl 1.13428	
2025.04.28 09:00:31	992	EURUSD	sell	in	2.72	 1.13435	992	0.00	0.00	0.00	13 601.46	TimePivot Short	
2025.04.28 09:01:00	993	EURUSD	buy	out	2.72	 1.13430	993	0.00	0.00	 13.60	13 615.06	sl 1.13430	
2025.04.28 09:28:05	994	EURUSD	buy	in	2.72	 1.13541	994	0.00	0.00	0.00	13 615.06	TimePivot Long	
2025.04.28 09:28:16	995	EURUSD	sell	out	2.72	 1.13542	995	0.00	0.00	 2.72	13 617.78	sl 1.13542	
2025.04.28 09:49:33	996	EURUSD	buy	in	2.72	 1.13581	996	0.00	0.00	0.00	13 617.78	TimePivot Long	
2025.04.28 09:49:42	997	EURUSD	sell	out	2.72	 1.13584	997	0.00	0.00	 8.16	13 625.94	sl 1.13584	
2025.04.28 10:37:16	998	EURUSD	buy	in	2.72	 1.13601	998	0.00	0.00	0.00	13 625.94	TimePivot Long	
2025.04.28 10:47:20	999	EURUSD	sell	out	2.72	 1.13581	999	0.00	0.00	- 54.40	13 571.54		
2025.04.28 12:53:53	1000	EURUSD	sell	in	2.71	 1.13545	1000	0.00	0.00	0.00	13 571.54	TimePivot Short	
2025.04.28 12:54:02	1001	EURUSD	buy	out	2.71	 1.13542	1001	0.00	0.00	 8.13	13 579.67	sl 1.13542	
2025.04.28 13:05:13	1002	EURUSD	sell	in	2.71	 1.13494	1002	0.00	0.00	0.00	13 579.67	TimePivot Short	
2025.04.28 13:10:58	1003	EURUSD	buy	out	2.71	 1.13502	1003	0.00	0.00	- 21.68	13 557.99	sl 1.13502	
2025.04.28 13:21:30	1004	EURUSD	buy	in	2.71	 1.13467	1004	0.00	0.00	0.00	13 557.99	TimePivot Long	
2025.04.28 13:22:03	1005	EURUSD	sell	out	2.71	 1.13469	1005	0.00	0.00	 5.42	13 563.41	sl 1.13470	
2025.04.28 13:44:58	1006	EURUSD	sell	in	2.71	 1.13717	1006	0.00	0.00	0.00	13 563.41	TimePivot Short	
2025.04.28 14:02:27	1007	EURUSD	buy	out	2.71	 1.13672	1007	0.00	0.00	 121.95	13 685.36	sl 1.13672	
2025.04.28 15:35:48	1008	EURUSD	buy	in	2.73	 1.13871	1008	0.00	0.00	0.00	13 685.36	TimePivot Long	
2025.04.28 15:35:55	1009	EURUSD	sell	out	2.73	 1.13873	1009	0.00	0.00	 5.46	13 690.82	sl 1.13874	
2025.04.28 16:37:41	1010	EURUSD	buy	in	2.73	 1.13926	1010	0.00	0.00	0.00	13 690.82	TimePivot Long	
2025.04.28 16:59:27	1011	EURUSD	sell	out	2.73	 1.14111	1011	0.00	0.00	 505.05	14 195.87	sl 1.14111	
2025.04.29 06:40:37	1012	EURUSD	sell	in	5.67	 1.13953	1012	0.00	0.00	0.00	14 195.87	TimePivot Short	
2025.04.29 06:40:42	1013	EURUSD	buy	out	5.67	 1.13951	1013	0.00	0.00	 11.34	14 207.21	sl 1.13951	
2025.04.29 06:51:12	1014	EURUSD	sell	in	2.84	 1.13914	1014	0.00	0.00	0.00	14 207.21	TimePivot Short	
2025.04.29 06:52:08	1015	EURUSD	buy	out	2.84	 1.13909	1015	0.00	0.00	 14.20	14 221.41	sl 1.13908	
2025.04.29 08:05:55	1016	EURUSD	sell	in	2.84	 1.14006	1016	0.00	0.00	0.00	14 221.41	TimePivot Short	
2025.04.29 08:06:13	1017	EURUSD	buy	out	1.42	 1.13978	1017	0.00	0.00	 39.76	14 261.17		
2025.04.29 08:07:15	1018	EURUSD	buy	out	1.42	 1.14003	1018	0.00	0.00	 4.26	14 265.43	sl 1.14003	
2025.04.29 09:38:05	1019	EURUSD	sell	in	2.85	 1.13878	1019	0.00	0.00	0.00	14 265.43	TimePivot Short	
2025.04.29 09:43:10	1020	EURUSD	buy	out	2.85	 1.13867	1020	0.00	0.00	 31.35	14 296.78	sl 1.13867	
2025.04.29 11:10:04	1021	EURUSD	sell	in	2.85	 1.13833	1021	0.00	0.00	0.00	14 296.78	TimePivot Short	
2025.04.29 11:10:30	1022	EURUSD	buy	out	2.85	 1.13830	1022	0.00	0.00	 8.55	14 305.33	sl 1.13830	
2025.04.29 13:09:14	1023	EURUSD	buy	in	2.86	 1.14006	1023	0.00	0.00	0.00	14 305.33	TimePivot Long	
2025.04.29 13:10:02	1024	EURUSD	sell	out	2.86	 1.14009	1024	0.00	0.00	 8.58	14 313.91	sl 1.14009	
2025.04.29 13:27:43	1025	EURUSD	sell	in	2.86	 1.14080	1025	0.00	0.00	0.00	14 313.91	TimePivot Short	
2025.04.29 13:30:26	1026	EURUSD	buy	out	2.86	 1.14069	1026	0.00	0.00	 31.46	14 345.37	sl 1.14069	
2025.04.29 13:43:04	1027	EURUSD	sell	in	2.86	 1.13982	1027	0.00	0.00	0.00	14 345.37	TimePivot Short	
2025.04.29 13:43:09	1028	EURUSD	buy	out	2.86	 1.13988	1028	0.00	0.00	- 17.16	14 328.21	sl 1.13988	
2025.04.29 13:48:51	1029	EURUSD	sell	in	2.86	 1.13966	1029	0.00	0.00	0.00	14 328.21	TimePivot Short	
2025.04.29 13:48:56	1030	EURUSD	buy	out	2.86	 1.13968	1030	0.00	0.00	- 5.72	14 322.49	sl 1.13968	
2025.04.29 14:00:59	1031	EURUSD	sell	in	2.86	 1.14109	1031	0.00	0.00	0.00	14 322.49	TimePivot Short	
2025.04.29 14:01:05	1032	EURUSD	buy	out	2.86	 1.14106	1032	0.00	0.00	 8.58	14 331.07	sl 1.14106	
2025.04.29 15:26:14	1033	EURUSD	sell	in	2.86	 1.14022	1033	0.00	0.00	0.00	14 331.07	TimePivot Short	
2025.04.29 15:27:05	1034	EURUSD	buy	out	1.43	 1.13985	1034	0.00	0.00	 52.91	14 383.98		
2025.04.29 15:27:49	1035	EURUSD	buy	out	1.43	 1.14014	1035	0.00	0.00	 11.44	14 395.42	sl 1.14014	
2025.04.29 16:07:14	1036	EURUSD	sell	in	2.87	 1.14053	1036	0.00	0.00	0.00	14 395.42	TimePivot Short	
2025.04.29 16:07:42	1037	EURUSD	buy	out	2.87	 1.14050	1037	0.00	0.00	 8.61	14 404.03	sl 1.14050	
2025.04.29 16:26:28	1038	EURUSD	sell	in	2.88	 1.14122	1038	0.00	0.00	0.00	14 404.03	TimePivot Short	
2025.04.29 16:30:10	1039	EURUSD	buy	out	2.88	 1.14119	1039	0.00	0.00	 8.64	14 412.67	sl 1.14119	
2025.04.29 17:10:32	1040	EURUSD	sell	in	2.88	 1.13951	1040	0.00	0.00	0.00	14 412.67	TimePivot Short	
2025.04.29 17:11:57	1041	EURUSD	buy	out	1.44	 1.13919	1041	0.00	0.00	 46.08	14 458.75		
2025.04.29 17:13:19	1042	EURUSD	buy	out	1.44	 1.13948	1042	0.00	0.00	 4.32	14 463.07	sl 1.13948	
2025.04.29 17:56:36	1043	EURUSD	sell	in	2.89	 1.13915	1043	0.00	0.00	0.00	14 463.07	TimePivot Short	
2025.04.29 18:06:16	1044	EURUSD	buy	out	2.89	 1.13909	1044	0.00	0.00	 17.34	14 480.41	sl 1.13909	
2025.04.29 19:52:55	1045	EURUSD	buy	in	2.89	 1.13791	1045	0.00	0.00	0.00	14 480.41	TimePivot Long	
2025.04.29 19:53:59	1046	EURUSD	sell	out	2.89	 1.13794	1046	0.00	0.00	 8.67	14 489.08	sl 1.13794	
2025.04.30 06:10:23	1047	EURUSD	sell	in	5.79	 1.13712	1047	0.00	0.00	0.00	14 489.08	TimePivot Short	
2025.04.30 06:12:36	1048	EURUSD	buy	out	5.79	 1.13709	1048	0.00	0.00	 17.37	14 506.45	sl 1.13709	
2025.04.30 07:15:34	1049	EURUSD	sell	in	2.9	 1.13870	1049	0.00	0.00	0.00	14 506.45	TimePivot Short	
2025.04.30 07:17:33	1050	EURUSD	buy	out	2.9	 1.13869	1050	0.00	0.00	 2.90	14 509.35	sl 1.13869	
2025.04.30 07:23:17	1051	EURUSD	sell	in	2.9	 1.13878	1051	0.00	0.00	0.00	14 509.35	TimePivot Short	
2025.04.30 07:23:48	1052	EURUSD	buy	out	2.9	 1.13874	1052	0.00	0.00	 11.60	14 520.95	sl 1.13873	
2025.04.30 08:00:54	1053	EURUSD	sell	in	2.9	 1.13697	1053	0.00	0.00	0.00	14 520.95	TimePivot Short	
2025.04.30 08:01:10	1054	EURUSD	buy	out	2.9	 1.13697	1054	0.00	0.00	0.00	14 520.95	sl 1.13697	
2025.04.30 09:42:58	1055	EURUSD	buy	in	2.9	 1.13788	1055	0.00	0.00	0.00	14 520.95	TimePivot Long	
2025.04.30 09:44:42	1056	EURUSD	sell	out	2.9	 1.13740	1056	0.00	0.00	- 139.20	14 381.75	sl 1.13740	
2025.04.30 10:57:32	1057	EURUSD	sell	in	2.87	 1.13627	1057	0.00	0.00	0.00	14 381.75	TimePivot Short	
2025.04.30 10:57:52	1058	EURUSD	buy	out	2.87	 1.13624	1058	0.00	0.00	 8.61	14 390.36	sl 1.13624	
2025.04.30 12:30:16	1059	EURUSD	sell	in	2.87	 1.13722	1059	0.00	0.00	0.00	14 390.36	TimePivot Short	
2025.04.30 12:30:19	1060	EURUSD	buy	out	2.87	 1.13722	1060	0.00	0.00	0.00	14 390.36	sl 1.13722	
2025.04.30 12:36:42	1061	EURUSD	sell	in	2.87	 1.13705	1061	0.00	0.00	0.00	14 390.36	TimePivot Short	
2025.04.30 12:36:46	1062	EURUSD	buy	out	2.87	 1.13706	1062	0.00	0.00	- 2.87	14 387.49	sl 1.13704	
2025.04.30 12:59:41	1063	EURUSD	sell	in	2.87	 1.13719	1063	0.00	0.00	0.00	14 387.49	TimePivot Short	
2025.04.30 12:59:48	1064	EURUSD	buy	out	2.87	 1.13718	1064	0.00	0.00	 2.87	14 390.36	sl 1.13718	
2025.04.30 13:35:04	1065	EURUSD	sell	in	2.87	 1.13662	1065	0.00	0.00	0.00	14 390.36	TimePivot Short	
2025.04.30 13:36:24	1066	EURUSD	buy	out	2.87	 1.13711	1066	0.00	0.00	- 140.63	14 249.73	sl 1.13710	
2025.04.30 14:00:34	1067	EURUSD	sell	in	2.84	 1.13668	1067	0.00	0.00	0.00	14 249.73	TimePivot Short	
2025.04.30 14:00:43	1068	EURUSD	buy	out	1.42	 1.13631	1068	0.00	0.00	 52.54	14 302.27		
2025.04.30 14:01:19	1069	EURUSD	buy	out	1.42	 1.13659	1069	0.00	0.00	 12.78	14 315.05	sl 1.13659	
2025.04.30 14:28:28	1070	EURUSD	sell	in	2.86	 1.13613	1070	0.00	0.00	0.00	14 315.05	TimePivot Short	
2025.04.30 14:29:02	1071	EURUSD	buy	out	2.86	 1.13610	1071	0.00	0.00	 8.58	14 323.63	sl 1.13610	
2025.04.30 14:44:23	1072	EURUSD	sell	in	2.86	 1.13568	1072	0.00	0.00	0.00	14 323.63	TimePivot Short	
2025.04.30 14:44:45	1073	EURUSD	buy	out	2.86	 1.13569	1073	0.00	0.00	- 2.86	14 320.77	sl 1.13568	
2025.04.30 14:51:09	1074	EURUSD	sell	in	2.86	 1.13758	1074	0.00	0.00	0.00	14 320.77	TimePivot Short	
2025.04.30 14:51:10	1075	EURUSD	buy	out	1.43	 1.13735	1075	0.00	0.00	 32.89	14 353.66		
2025.04.30 15:02:03	1076	EURUSD	buy	out	1.43	 1.13738	1076	0.00	0.00	 28.60	14 382.26	sl 1.13737	
2025.04.30 15:13:57	1077	EURUSD	sell	in	2.87	 1.13621	1077	0.00	0.00	0.00	14 382.26	TimePivot Short	
2025.04.30 15:15:04	1078	EURUSD	buy	out	2.87	 1.13618	1078	0.00	0.00	 8.61	14 390.87	sl 1.13618	
2025.04.30 15:21:33	1079	EURUSD	sell	in	2.87	 1.13481	1079	0.00	0.00	0.00	14 390.87	TimePivot Short	
2025.04.30 15:21:35	1080	EURUSD	buy	out	2.87	 1.13475	1080	0.00	0.00	 17.22	14 408.09	sl 1.13475	
2025.04.30 15:31:51	1081	EURUSD	buy	in	2.88	 1.13299	1081	0.00	0.00	0.00	14 408.09	TimePivot Long	
2025.04.30 15:32:11	1082	EURUSD	sell	out	2.88	 1.13300	1082	0.00	0.00	 2.88	14 410.97	sl 1.13301	
2025.04.30 15:44:15	1083	EURUSD	sell	in	2.88	 1.13316	1083	0.00	0.00	0.00	14 410.97	TimePivot Short	
2025.04.30 15:44:15	1084	EURUSD	buy	out	1.44	 1.13307	1084	0.00	0.00	 12.96	14 423.93		
2025.04.30 15:44:33	1085	EURUSD	buy	out	1.44	 1.13346	1085	0.00	0.00	- 43.20	14 380.73	sl 1.13346	
2025.04.30 15:51:37	1086	EURUSD	sell	in	2.87	 1.13369	1086	0.00	0.00	0.00	14 380.73	TimePivot Short	
2025.04.30 15:52:14	1087	EURUSD	buy	out	2.87	 1.13416	1087	0.00	0.00	- 134.89	14 245.84	sl 1.13416	
2025.04.30 16:03:39	1088	EURUSD	buy	in	2.84	 1.13484	1088	0.00	0.00	0.00	14 245.84	TimePivot Long	
2025.04.30 16:04:11	1089	EURUSD	sell	out	2.84	 1.13494	1089	0.00	0.00	 28.40	14 274.24	sl 1.13494	
2025.04.30 16:56:16	1090	EURUSD	sell	in	2.85	 1.13566	1090	0.00	0.00	0.00	14 274.24	TimePivot Short	
2025.04.30 16:56:49	1091	EURUSD	buy	out	2.85	 1.13562	1091	0.00	0.00	 11.40	14 285.64	sl 1.13561	
2025.04.30 19:10:50	1092	EURUSD	sell	in	2.85	 1.13499	1092	0.00	0.00	0.00	14 285.64	TimePivot Short	
2025.04.30 19:10:56	1093	EURUSD	buy	out	2.85	 1.13496	1093	0.00	0.00	 8.55	14 294.19	sl 1.13496	
2025.04.30 19:57:13	1094	EURUSD	sell	in	2.85	 1.13353	1094	0.00	0.00	0.00	14 294.19	TimePivot Short	
2025.04.30 20:26:14	1095	EURUSD	buy	out	2.85	 1.13189	1095	0.00	0.00	 467.40	14 761.59	sl 1.13188	
2025.05.01 08:04:02	1096	EURUSD	buy	in	5.9	 1.13180	1096	0.00	0.00	0.00	14 761.59	TimePivot Long	
2025.05.01 08:04:12	1097	EURUSD	sell	out	5.9	 1.13182	1097	0.00	0.00	 11.80	14 773.39	sl 1.13183	
2025.05.01 09:35:42	1098	EURUSD	sell	in	2.95	 1.13182	1098	0.00	0.00	0.00	14 773.39	TimePivot Short	
2025.05.01 09:37:10	1099	EURUSD	buy	out	2.95	 1.13181	1099	0.00	0.00	 2.95	14 776.34	sl 1.13181	
2025.05.01 09:57:39	1100	EURUSD	sell	in	2.95	 1.13154	1100	0.00	0.00	0.00	14 776.34	TimePivot Short	
2025.05.01 10:02:52	1101	EURUSD	buy	out	2.95	 1.13152	1101	0.00	0.00	 5.90	14 782.24	sl 1.13152	
2025.05.01 10:33:19	1102	EURUSD	sell	in	2.95	 1.13211	1102	0.00	0.00	0.00	14 782.24	TimePivot Short	
2025.05.01 10:34:01	1103	EURUSD	buy	out	2.95	 1.13209	1103	0.00	0.00	 5.90	14 788.14	sl 1.13208	
2025.05.01 10:59:39	1104	EURUSD	sell	in	2.95	 1.13304	1104	0.00	0.00	0.00	14 788.14	TimePivot Short	
2025.05.01 11:09:48	1105	EURUSD	buy	out	2.95	 1.13305	1105	0.00	0.00	- 2.95	14 785.19	sl 1.13304	
2025.05.01 11:18:09	1106	EURUSD	buy	in	2.95	 1.13369	1106	0.00	0.00	0.00	14 785.19	TimePivot Long	
2025.05.01 11:18:23	1107	EURUSD	sell	out	2.95	 1.13366	1107	0.00	0.00	- 8.85	14 776.34	sl 1.13366	
2025.05.01 12:43:43	1108	EURUSD	sell	in	2.95	 1.13189	1108	0.00	0.00	0.00	14 776.34	TimePivot Short	
2025.05.01 12:45:05	1109	EURUSD	buy	out	2.95	 1.13183	1109	0.00	0.00	 17.70	14 794.04	sl 1.13183	
2025.05.01 13:14:09	1110	EURUSD	sell	in	2.95	 1.13226	1110	0.00	0.00	0.00	14 794.04	TimePivot Short	
2025.05.01 13:14:41	1111	EURUSD	buy	out	2.95	 1.13223	1111	0.00	0.00	 8.85	14 802.89	sl 1.13223	
2025.05.01 13:57:17	1112	EURUSD	buy	in	2.96	 1.13188	1112	0.00	0.00	0.00	14 802.89	TimePivot Long	
2025.05.01 13:59:19	1113	EURUSD	sell	out	2.96	 1.13190	1113	0.00	0.00	 5.92	14 808.81	sl 1.13191	
2025.05.01 14:05:49	1114	EURUSD	sell	in	2.96	 1.13094	1114	0.00	0.00	0.00	14 808.81	TimePivot Short	
2025.05.01 14:05:57	1115	EURUSD	buy	out	2.96	 1.13092	1115	0.00	0.00	 5.92	14 814.73	sl 1.13092	
2025.05.01 14:12:28	1116	EURUSD	buy	in	2.96	 1.12973	1116	0.00	0.00	0.00	14 814.73	TimePivot Long	
2025.05.01 14:12:37	1117	EURUSD	sell	out	2.96	 1.12976	1117	0.00	0.00	 8.88	14 823.61	sl 1.12976	
2025.05.01 14:41:46	1118	EURUSD	buy	in	2.96	 1.12877	1118	0.00	0.00	0.00	14 823.61	TimePivot Long	
2025.05.01 14:42:27	1119	EURUSD	sell	out	2.96	 1.12877	1119	0.00	0.00	0.00	14 823.61	sl 1.12878	
2025.05.01 15:07:50	1120	EURUSD	buy	in	2.96	 1.12877	1120	0.00	0.00	0.00	14 823.61	TimePivot Long	
2025.05.01 15:08:07	1121	EURUSD	sell	out	2.96	 1.12884	1121	0.00	0.00	 20.72	14 844.33	sl 1.12884	
2025.05.01 15:42:30	1122	EURUSD	buy	in	2.96	 1.12711	1122	0.00	0.00	0.00	14 844.33	TimePivot Long	
2025.05.01 15:42:36	1123	EURUSD	sell	out	2.96	 1.12713	1123	0.00	0.00	 5.92	14 850.25	sl 1.12714	
2025.05.01 16:51:33	1124	EURUSD	buy	in	2.97	 1.12897	1124	0.00	0.00	0.00	14 850.25	TimePivot Long	
2025.05.01 16:52:15	1125	EURUSD	sell	out	2.97	 1.12900	1125	0.00	0.00	 8.91	14 859.16	sl 1.12900	
2025.05.02 06:18:31	1126	EURUSD	buy	in	5.94	 1.13200	1126	0.00	0.00	0.00	14 859.16	TimePivot Long	
2025.05.02 06:19:34	1127	EURUSD	sell	out	5.94	 1.13202	1127	0.00	0.00	 11.88	14 871.04	sl 1.13203	
2025.05.02 08:28:15	1128	EURUSD	buy	in	2.97	 1.13266	1128	0.00	0.00	0.00	14 871.04	TimePivot Long	
2025.05.02 08:33:03	1129	EURUSD	sell	out	2.97	 1.13269	1129	0.00	0.00	 8.91	14 879.95	sl 1.13269	
2025.05.02 08:39:10	1130	EURUSD	sell	in	2.97	 1.13280	1130	0.00	0.00	0.00	14 879.95	TimePivot Short	
2025.05.02 08:49:10	1131	EURUSD	buy	out	2.97	 1.13317	1131	0.00	0.00	- 109.89	14 770.06		
2025.05.02 09:23:31	1132	EURUSD	sell	in	2.95	 1.13268	1132	0.00	0.00	0.00	14 770.06	TimePivot Short	
2025.05.02 09:27:50	1133	EURUSD	buy	out	2.95	 1.13268	1133	0.00	0.00	0.00	14 770.06	sl 1.13268	
2025.05.02 09:39:00	1134	EURUSD	buy	in	2.95	 1.13429	1134	0.00	0.00	0.00	14 770.06	TimePivot Long	
2025.05.02 09:56:07	1135	EURUSD	sell	out	2.95	 1.13474	1135	0.00	0.00	 132.75	14 902.81	sl 1.13474	
2025.05.02 11:22:44	1136	EURUSD	buy	in	2.98	 1.13348	1136	0.00	0.00	0.00	14 902.81	TimePivot Long	
2025.05.02 11:24:42	1137	EURUSD	sell	out	1.49	 1.13389	1137	0.00	0.00	 61.09	14 963.90		
2025.05.02 11:42:38	1138	EURUSD	sell	out	1.49	 1.13429	1138	0.00	0.00	 120.69	15 084.59	sl 1.13430	
2025.05.02 12:31:18	1139	EURUSD	buy	in	3.01	 1.13124	1139	0.00	0.00	0.00	15 084.59	TimePivot Long	
2025.05.02 12:31:35	1140	EURUSD	sell	out	3.01	 1.13124	1140	0.00	0.00	0.00	15 084.59	sl 1.13127	
2025.05.02 12:38:08	1141	EURUSD	buy	in	3.01	 1.13295	1141	0.00	0.00	0.00	15 084.59	TimePivot Long	
2025.05.02 12:38:11	1142	EURUSD	sell	out	3.01	 1.13297	1142	0.00	0.00	 6.02	15 090.61	sl 1.13298	
2025.05.02 12:52:16	1143	EURUSD	sell	in	3.01	 1.13309	1143	0.00	0.00	0.00	15 090.61	TimePivot Short	
2025.05.02 13:07:50	1144	EURUSD	buy	out	3.01	 1.13262	1144	0.00	0.00	 141.47	15 232.08	sl 1.13262	
2025.05.02 13:24:31	1145	EURUSD	buy	in	3.04	 1.13464	1145	0.00	0.00	0.00	15 232.08	TimePivot Long	
2025.05.02 13:24:33	1146	EURUSD	sell	out	3.04	 1.13471	1146	0.00	0.00	 21.28	15 253.36	sl 1.13471	
2025.05.02 13:37:52	1147	EURUSD	buy	in	3.05	 1.13617	1147	0.00	0.00	0.00	15 253.36	TimePivot Long	
2025.05.02 13:37:54	1148	EURUSD	sell	out	3.05	 1.13619	1148	0.00	0.00	 6.10	15 259.46	sl 1.13619	
2025.05.02 14:01:09	1149	EURUSD	buy	in	3.05	 1.13797	1149	0.00	0.00	0.00	15 259.46	TimePivot Long	
2025.05.02 14:01:14	1150	EURUSD	sell	out	3.05	 1.13796	1150	0.00	0.00	- 3.05	15 256.41	sl 1.13800	
2025.05.02 14:36:21	1151	EURUSD	buy	in	3.05	 1.13675	1151	0.00	0.00	0.00	15 256.41	TimePivot Long	
2025.05.02 14:36:25	1152	EURUSD	sell	out	3.05	 1.13680	1152	0.00	0.00	 15.25	15 271.66	sl 1.13681	
2025.05.02 14:47:46	1153	EURUSD	buy	in	3.05	 1.13620	1153	0.00	0.00	0.00	15 271.66	TimePivot Long	
2025.05.02 14:48:11	1154	EURUSD	sell	out	3.05	 1.13625	1154	0.00	0.00	 15.25	15 286.91	sl 1.13625	
2025.05.02 14:55:29	1155	EURUSD	buy	in	3.05	 1.13710	1155	0.00	0.00	0.00	15 286.91	TimePivot Long	
2025.05.02 14:56:07	1156	EURUSD	sell	out	3.05	 1.13713	1156	0.00	0.00	 9.15	15 296.06	sl 1.13715	
2025.05.02 17:31:01	1157	EURUSD	sell	in	3.05	 1.13143	1157	0.00	0.00	0.00	15 296.06	TimePivot Short	
2025.05.02 17:31:55	1158	EURUSD	buy	out	3.05	 1.13140	1158	0.00	0.00	 9.15	15 305.21	sl 1.13140	
2025.05.05 06:20:14	1159	EURUSD	sell	in	6.12	 1.13268	1159	0.00	0.00	0.00	15 305.21	TimePivot Short	
2025.05.05 06:20:39	1160	EURUSD	buy	out	6.12	 1.13264	1160	0.00	0.00	 24.48	15 329.69	sl 1.13264	
2025.05.05 07:42:29	1161	EURUSD	sell	in	3.06	 1.13223	1161	0.00	0.00	0.00	15 329.69	TimePivot Short	
2025.05.05 07:43:14	1162	EURUSD	buy	out	3.06	 1.13222	1162	0.00	0.00	 3.06	15 332.75	sl 1.13222	
2025.05.05 07:57:29	1163	EURUSD	sell	in	3.06	 1.13163	1163	0.00	0.00	0.00	15 332.75	TimePivot Short	
2025.05.05 07:57:46	1164	EURUSD	buy	out	3.06	 1.13161	1164	0.00	0.00	 6.12	15 338.87	sl 1.13160	
2025.05.05 09:30:25	1165	EURUSD	sell	in	3.06	 1.13402	1165	0.00	0.00	0.00	15 338.87	TimePivot Short	
2025.05.05 09:32:01	1166	EURUSD	buy	out	3.06	 1.13397	1166	0.00	0.00	 15.30	15 354.17	sl 1.13397	
2025.05.05 10:58:42	1167	EURUSD	buy	in	3.07	 1.13443	1167	0.00	0.00	0.00	15 354.17	TimePivot Long	
2025.05.05 10:58:52	1168	EURUSD	sell	out	3.07	 1.13446	1168	0.00	0.00	 9.21	15 363.38	sl 1.13446	
2025.05.05 11:53:23	1169	EURUSD	buy	in	3.07	 1.13477	1169	0.00	0.00	0.00	15 363.38	TimePivot Long	
2025.05.05 11:54:33	1170	EURUSD	sell	out	3.07	 1.13481	1170	0.00	0.00	 12.28	15 375.66	sl 1.13481	
2025.05.05 15:30:06	1171	EURUSD	buy	in	3.07	 1.13309	1171	0.00	0.00	0.00	15 375.66	TimePivot Long	
2025.05.05 15:31:08	1172	EURUSD	sell	out	3.07	 1.13312	1172	0.00	0.00	 9.21	15 384.87	sl 1.13312	
2025.05.05 18:31:59	1173	EURUSD	sell	in	3.07	 1.13027	1173	0.00	0.00	0.00	15 384.87	TimePivot Short	
2025.05.05 18:32:23	1174	EURUSD	buy	out	3.07	 1.13026	1174	0.00	0.00	 3.07	15 387.94	sl 1.13025	
2025.05.06 06:23:12	1175	EURUSD	sell	in	6.15	 1.13192	1175	0.00	0.00	0.00	15 387.94	TimePivot Short	
2025.05.06 06:23:21	1176	EURUSD	buy	out	6.15	 1.13187	1176	0.00	0.00	 30.75	15 418.69	sl 1.13187	
2025.05.06 06:52:20	1177	EURUSD	buy	in	3.08	 1.13312	1177	0.00	0.00	0.00	15 418.69	TimePivot Long	
